fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-06-21 18:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,7351.1,241.5,39.1,7.17,85.8,3.21,241.1,85.4,103.3,0,0.0055,0,sin_parada
2026-06-21 19:00:00,CA-001,cargador_frontal,8,alta,dia,chancadora,polvo_alto,8643.1,105.4,43.8,7.69,95.7,5.56,190.8,89.7,179.1,4,0.0171,0,sin_parada
2026-06-21 20:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,7951.5,320.0,35.3,7.0,98.8,3.46,225.7,86.8,109.3,3,0.0066,0,sin_parada
2026-06-21 21:00:00,CA-007,cargador_frontal,6,media,noche,tajo_norte,normal,7992.8,170.5,44.0,11.92,114.4,3.69,165.9,87.9,350.9,3,0.3707,1,sobretemperatura
2026-06-21 22:00:00,CA-007,cargador_frontal,6,media,noche,tajo_norte,normal,5989.1,158.3,52.5,10.86,100.4,3.92,206.2,93.5,125.4,2,0.0285,0,sin_parada
2026-06-21 23:00:00,CA-005,camion_haul,5,media,noche,tajo_norte,normal,5852.5,245.8,33.8,7.4,96.5,3.88,221.1,61.3,320.1,3,0.0136,0,sin_parada
2026-06-22 00:00:00,CA-022,camion_haul,6,media,noche,botadero,normal,5862.2,200.5,37.5,9.86,106.0,6.41,206.0,83.7,276.2,1,0.0894,0,sin_parada
2026-06-22 01:00:00,CA-010,camion_haul,2,baja,dia,chancadora,normal,5031.7,216.1,39.7,6.49,102.1,3.93,176.1,82.0,140.7,0,0.019,0,sin_parada
2026-06-22 02:00:00,CA-011,camion_haul,9,media,noche,tajo_sur,normal,8446.6,177.1,39.1,5.3,102.6,4.02,223.1,81.2,148.5,3,0.0201,0,sin_parada
2026-06-22 03:00:00,CA-010,camion_haul,2,baja,dia,tajo_norte,normal,5139.8,230.5,34.9,7.07,98.5,3.54,204.2,88.0,147.7,0,0.0046,0,sin_parada
2026-06-22 04:00:00,CA-024,perforadora,3,alta,dia,chancadora,normal,4718.6,137.1,30.8,6.82,94.9,4.52,243.0,79.6,387.5,4,0.0314,0,sin_parada
2026-06-22 05:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,6259.0,195.2,40.1,4.77,93.9,4.16,240.2,93.1,155.3,2,0.0036,0,sin_parada
2026-06-22 06:00:00,CA-009,camion_haul,7,baja,noche,botadero,normal,6807.5,189.2,29.2,5.36,99.3,7.17,220.4,97.9,303.3,5,0.0924,1,vibracion_alta
2026-06-22 07:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,4370.9,218.7,51.5,4.52,79.1,5.24,199.9,85.7,302.5,1,0.0666,0,sin_parada
2026-06-22 08:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,normal,3313.5,146.7,29.0,4.69,92.0,3.46,197.1,71.5,121.4,1,0.0059,0,sin_parada
2026-06-22 09:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,5751.4,178.0,34.6,8.22,110.3,4.64,225.4,97.4,181.7,0,0.0314,0,sin_parada
2026-06-22 10:00:00,CA-015,camion_haul,5,alta,dia,botadero,normal,5072.0,241.2,40.0,8.79,92.6,3.5,236.2,87.6,85.6,4,0.0068,0,sin_parada
2026-06-22 11:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,6364.4,228.3,43.0,8.51,87.8,5.66,245.4,83.6,206.7,1,0.0243,0,sin_parada
2026-06-22 12:00:00,CA-006,perforadora,6,baja,dia,botadero,polvo_alto,5617.4,149.9,32.9,7.45,95.4,2.23,239.9,89.1,198.8,7,0.0051,0,sin_parada
2026-06-22 13:00:00,CA-005,camion_haul,5,media,noche,botadero,normal,5841.2,233.4,44.8,3.14,87.6,4.01,238.9,84.6,172.7,2,0.0101,0,sin_parada
2026-06-22 14:00:00,CA-007,cargador_frontal,6,media,dia,tajo_sur,normal,6481.3,150.4,38.1,4.61,101.1,3.29,221.3,86.8,165.4,2,0.0078,0,sin_parada
2026-06-22 15:00:00,CA-019,cargador_frontal,10,media,dia,botadero,normal,7452.6,177.1,36.0,6.07,115.7,5.94,166.7,75.7,264.8,2,0.2697,1,sobretemperatura
2026-06-22 16:00:00,CA-015,camion_haul,5,alta,dia,tajo_sur,normal,8130.1,265.5,40.1,8.62,101.2,4.55,196.4,88.5,274.7,4,0.0168,0,sin_parada
2026-06-22 17:00:00,CA-024,perforadora,3,alta,noche,tajo_sur,normal,4025.9,95.8,45.8,5.27,89.9,2.89,183.7,87.5,248.4,2,0.0249,0,sin_parada
2026-06-22 18:00:00,CA-009,camion_haul,7,baja,noche,botadero,lluvia,7364.2,171.9,50.0,4.52,88.1,4.51,214.1,63.9,181.8,2,0.0128,0,sin_parada
2026-06-22 19:00:00,CA-023,perforadora,9,alta,dia,botadero,lluvia,7973.6,158.2,47.0,10.39,111.0,5.03,205.1,84.5,248.4,4,0.0562,0,sin_parada
2026-06-22 20:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,polvo_alto,6884.7,239.5,29.6,6.08,103.7,5.87,202.3,95.0,195.2,1,0.0396,0,sin_parada
2026-06-22 21:00:00,CA-013,camion_haul,11,media,dia,chancadora,polvo_alto,9636.5,246.4,26.1,4.02,104.7,4.99,203.0,79.2,181.6,2,0.0161,0,sin_parada
2026-06-22 22:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,5604.1,160.5,28.9,8.2,94.6,4.08,166.4,92.3,185.0,1,0.0172,0,sin_parada
2026-06-22 23:00:00,CA-013,camion_haul,11,media,noche,tajo_sur,lluvia,8100.5,260.8,38.8,7.09,110.3,4.5,205.3,83.4,171.0,3,0.0329,0,sin_parada
2026-06-23 00:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,9776.5,204.8,38.9,5.4,96.2,2.31,252.6,87.0,133.1,2,0.0199,0,sin_parada
2026-06-23 01:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,polvo_alto,1963.5,175.9,39.1,6.5,94.3,3.89,200.5,80.5,286.7,2,0.0226,0,sin_parada
2026-06-23 02:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_sur,normal,7140.4,129.2,44.6,4.46,82.8,3.07,182.9,65.7,258.2,1,0.043,0,sin_parada
2026-06-23 03:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,normal,9355.3,163.2,24.4,5.37,92.2,5.87,195.3,75.4,142.1,4,0.0126,0,sin_parada
2026-06-23 04:00:00,CA-002,camion_haul,9,media,noche,tajo_sur,normal,9633.8,264.0,37.5,6.42,93.0,3.8,196.1,84.9,143.5,2,0.0155,0,sin_parada
2026-06-23 05:00:00,CA-019,cargador_frontal,10,media,noche,chancadora,normal,6731.8,161.0,38.4,2.02,86.3,5.12,204.0,72.1,218.8,2,0.0138,0,sin_parada
2026-06-23 06:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,8777.9,193.1,22.7,8.6,100.9,3.17,212.2,77.5,174.6,2,0.0148,0,sin_parada
2026-06-23 07:00:00,CA-021,cargador_frontal,1,media,dia,tajo_sur,lluvia,5526.8,130.1,43.0,4.18,88.3,3.24,247.4,90.9,125.3,0,0.0063,0,sin_parada
2026-06-23 08:00:00,CA-012,perforadora,8,alta,noche,tajo_sur,normal,5003.9,212.9,54.2,4.43,88.1,3.95,203.7,80.6,164.8,3,0.0196,0,sin_parada
2026-06-23 09:00:00,CA-022,camion_haul,6,media,noche,botadero,lluvia,4475.6,201.3,49.4,9.4,94.2,4.72,205.8,94.6,138.0,2,0.0183,0,sin_parada
2026-06-23 10:00:00,CA-005,camion_haul,5,media,dia,tajo_norte,normal,7056.3,216.0,39.9,8.95,90.0,4.06,186.7,87.6,203.6,0,0.0145,0,sin_parada
2026-06-23 11:00:00,CA-011,camion_haul,9,media,dia,tajo_sur,normal,6342.2,221.4,34.4,6.69,95.6,4.29,219.3,92.5,282.1,1,0.0084,0,sin_parada
2026-06-23 12:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,8504.5,160.5,38.7,3.94,91.2,2.79,210.2,96.0,200.2,5,0.0129,0,sin_parada
2026-06-23 13:00:00,CA-019,cargador_frontal,10,media,dia,botadero,normal,6703.1,154.0,45.9,5.17,94.5,6.56,209.9,95.4,183.9,3,0.0157,0,sin_parada
2026-06-23 14:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,normal,4552.5,167.3,36.2,7.22,97.7,3.26,238.2,79.8,111.0,2,0.0076,0,sin_parada
2026-06-23 15:00:00,CA-020,camion_haul,5,media,dia,chancadora,normal,4808.8,176.5,42.7,6.18,104.0,3.36,223.9,88.5,93.5,2,0.0104,0,sin_parada
2026-06-23 16:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,8574.8,116.6,44.7,9.01,105.7,3.68,249.1,96.3,123.1,5,0.0196,0,sin_parada
2026-06-23 17:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,lluvia,2133.4,185.5,56.7,11.59,92.0,5.3,245.5,90.9,188.7,2,0.0337,0,sin_parada
2026-06-23 18:00:00,CA-002,camion_haul,9,media,noche,botadero,normal,9621.0,199.6,45.4,7.85,105.3,4.36,204.0,98.0,223.3,2,0.0204,0,sin_parada
2026-06-23 19:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,lluvia,9160.9,152.1,44.9,6.02,103.6,3.57,207.9,84.1,96.3,1,0.0354,0,sin_parada
2026-06-23 20:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,lluvia,6415.6,165.6,46.1,9.87,105.8,4.13,201.7,76.7,113.4,1,0.0148,0,sin_parada
2026-06-23 21:00:00,CA-003,perforadora,9,alta,noche,tajo_sur,normal,5648.3,154.5,36.6,5.2,92.5,5.23,230.6,99.2,161.3,5,0.0155,0,sin_parada
2026-06-23 22:00:00,CA-023,perforadora,9,alta,noche,chancadora,polvo_alto,9048.2,115.3,40.3,0.73,102.1,4.52,174.0,58.5,166.2,2,0.0368,0,sin_parada
2026-06-23 23:00:00,CA-024,perforadora,3,alta,dia,botadero,lluvia,4713.8,175.4,37.0,4.45,93.6,5.44,193.9,67.7,425.1,3,0.1143,0,sin_parada
2026-06-24 00:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,lluvia,6104.5,278.8,38.0,3.18,100.2,3.82,191.0,80.1,87.4,4,0.0221,0,sin_parada
2026-06-24 01:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,lluvia,10774.1,201.6,42.9,6.36,105.5,4.03,206.3,94.8,178.5,2,0.0262,0,sin_parada
2026-06-24 02:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_sur,normal,4537.7,233.6,31.3,6.11,98.3,5.42,224.6,91.2,107.7,0,0.0358,0,sin_parada
2026-06-24 03:00:00,CA-003,perforadora,9,alta,dia,chancadora,polvo_alto,6536.2,110.7,36.0,3.0,84.3,4.11,217.1,91.5,215.5,6,0.016,0,sin_parada
2026-06-24 04:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,normal,6515.2,152.7,28.8,4.62,94.9,4.28,213.9,88.2,142.6,1,0.0057,0,sin_parada
2026-06-24 05:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,normal,8060.6,217.5,30.3,3.36,99.6,4.0,174.9,81.3,173.0,5,0.0214,0,sin_parada
2026-06-24 06:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,lluvia,7400.5,221.3,46.7,6.92,95.2,3.8,234.9,98.5,47.5,1,0.0074,0,sin_parada
2026-06-24 07:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_norte,normal,7477.9,219.8,40.1,5.82,97.0,4.55,238.6,83.8,249.9,1,0.032,0,sin_parada
2026-06-24 08:00:00,CA-017,camion_haul,5,media,dia,botadero,normal,5803.9,218.8,38.8,8.72,100.4,5.64,204.3,89.4,404.5,5,0.0874,0,sin_parada
2026-06-24 09:00:00,CA-019,cargador_frontal,10,media,dia,tajo_norte,normal,8839.3,98.0,34.1,8.07,96.0,4.53,200.8,75.6,191.2,1,0.0052,0,sin_parada
2026-06-24 10:00:00,CA-018,camion_haul,4,media,dia,chancadora,normal,6194.1,156.0,45.3,10.03,99.0,3.11,214.3,97.4,178.6,1,0.0122,0,sin_parada
2026-06-24 11:00:00,CA-020,camion_haul,5,media,dia,botadero,polvo_alto,6805.1,249.1,29.6,5.5,106.1,4.94,227.8,81.0,250.5,0,0.0279,0,sin_parada
2026-06-24 12:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,6893.6,212.8,45.4,12.42,97.9,2.6,220.1,82.1,177.4,3,0.0113,0,sin_parada
2026-06-24 13:00:00,CA-015,camion_haul,5,alta,noche,chancadora,normal,6329.9,195.8,45.5,6.51,98.5,4.22,196.6,74.9,175.7,3,0.0127,0,sin_parada
2026-06-24 14:00:00,CA-013,camion_haul,11,media,noche,chancadora,normal,7393.6,223.3,27.4,5.34,80.6,4.44,193.2,73.6,260.9,1,0.0184,0,sin_parada
2026-06-24 15:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,lluvia,5563.9,210.0,47.1,12.5,97.3,3.06,229.0,100.1,59.3,2,0.0167,0,sin_parada
2026-06-24 16:00:00,CA-009,camion_haul,7,baja,noche,tajo_norte,lluvia,6481.5,177.4,37.3,4.38,100.9,4.34,177.5,80.2,205.9,4,0.0325,0,sin_parada
2026-06-24 17:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,normal,8556.6,207.5,38.4,5.28,101.9,4.34,178.7,83.4,153.0,2,0.0247,0,sin_parada
2026-06-24 18:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,polvo_alto,9058.0,246.2,28.9,2.84,90.9,3.44,208.3,83.9,318.2,5,0.0125,0,sin_parada
2026-06-24 19:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,5824.2,239.3,29.0,2.46,94.1,3.93,221.1,85.6,201.5,2,0.01,0,sin_parada
2026-06-24 20:00:00,CA-024,perforadora,3,alta,dia,chancadora,lluvia,7943.2,121.8,38.6,2.65,96.8,3.9,241.4,72.1,128.9,3,0.0134,0,sin_parada
2026-06-24 21:00:00,CA-010,camion_haul,2,baja,dia,chancadora,normal,4115.1,211.2,33.7,7.86,92.0,5.25,231.7,84.9,209.2,2,0.0119,0,sin_parada
2026-06-24 22:00:00,CA-021,cargador_frontal,1,media,noche,botadero,normal,3742.5,213.5,36.1,3.58,81.8,6.47,178.2,78.2,235.5,2,0.0406,0,sin_parada
2026-06-24 23:00:00,CA-002,camion_haul,9,media,noche,chancadora,normal,8330.2,200.8,42.5,5.94,88.0,6.0,180.8,89.1,194.3,1,0.0602,1,vibracion_alta
2026-06-25 00:00:00,CA-016,camion_haul,11,alta,noche,tajo_norte,normal,9471.7,215.5,30.8,9.66,93.9,4.64,195.2,88.5,342.7,3,0.0591,0,sin_parada
2026-06-25 01:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,8094.2,159.2,37.2,8.72,106.6,5.36,221.1,76.8,305.5,1,0.0561,0,sin_parada
2026-06-25 02:00:00,CA-012,perforadora,8,alta,dia,chancadora,normal,9288.8,127.1,35.1,7.41,99.0,5.31,201.4,81.7,207.0,1,0.0392,0,sin_parada
2026-06-25 03:00:00,CA-007,cargador_frontal,6,media,dia,botadero,normal,6596.8,158.6,40.4,9.17,95.8,4.89,229.3,91.9,147.5,2,0.0064,0,sin_parada
2026-06-25 04:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,normal,7869.2,137.1,40.4,11.24,92.7,3.41,233.9,104.7,68.9,2,0.0122,0,sin_parada
2026-06-25 05:00:00,CA-010,camion_haul,2,baja,dia,chancadora,normal,4922.0,204.2,26.3,3.75,98.6,3.97,198.0,68.2,145.8,3,0.0041,0,sin_parada
2026-06-25 06:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,normal,3564.7,217.9,42.2,8.76,94.8,3.89,215.2,77.3,122.0,0,0.0085,0,sin_parada
2026-06-25 07:00:00,CA-011,camion_haul,9,media,dia,chancadora,polvo_alto,6274.9,184.1,51.9,5.9,101.1,4.29,174.9,72.2,209.1,1,0.048,0,sin_parada
2026-06-25 08:00:00,CA-002,camion_haul,9,media,noche,chancadora,normal,7546.5,116.3,36.8,6.18,90.9,4.64,222.2,74.8,185.8,5,0.0156,0,sin_parada
2026-06-25 09:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,7065.5,220.5,30.3,3.17,85.0,3.23,205.9,79.4,183.9,0,0.0068,0,sin_parada
2026-06-25 10:00:00,CA-005,camion_haul,5,media,dia,botadero,polvo_alto,5875.0,235.4,30.4,5.33,103.5,6.7,226.2,79.2,193.8,0,0.0784,0,sin_parada
2026-06-25 11:00:00,CA-007,cargador_frontal,6,media,dia,botadero,normal,5340.3,192.8,42.6,5.57,97.7,4.73,205.6,70.5,279.3,1,0.0213,0,sin_parada
2026-06-25 12:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,5871.5,132.6,35.4,9.65,98.4,4.11,218.7,97.1,130.7,3,0.0087,0,sin_parada
2026-06-25 13:00:00,CA-022,camion_haul,6,media,dia,botadero,normal,8697.1,179.2,41.4,3.96,95.1,4.66,165.7,63.6,154.7,2,0.0108,0,sin_parada
2026-06-25 14:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,polvo_alto,8266.5,218.7,25.1,1.25,101.1,5.13,220.9,93.6,250.7,3,0.0456,0,sin_parada
2026-06-25 15:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,9210.4,238.4,38.1,7.69,109.1,5.69,201.6,93.0,341.6,3,0.1079,0,sin_parada
2026-06-25 16:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,9561.4,159.1,41.1,3.74,88.1,5.66,233.4,93.3,231.1,4,0.0227,1,mantenimiento_vencido
2026-06-25 17:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,7208.1,128.0,45.0,7.39,98.6,5.07,192.0,75.3,414.9,6,0.1597,0,sin_parada
2026-06-25 18:00:00,CA-018,camion_haul,4,media,noche,botadero,lluvia,6180.0,215.5,48.2,8.65,92.6,5.08,223.9,88.0,170.6,2,0.0111,1,operacion_normal
2026-06-25 19:00:00,CA-013,camion_haul,11,media,noche,tajo_sur,normal,8851.2,190.9,39.0,6.28,99.8,5.27,213.2,83.3,241.2,3,0.0373,0,sin_parada
2026-06-25 20:00:00,CA-002,camion_haul,9,media,dia,botadero,polvo_alto,8482.8,239.5,41.9,5.55,95.2,3.97,189.1,81.9,163.6,5,0.0058,0,sin_parada
2026-06-25 21:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,6617.8,231.0,30.7,7.36,102.1,5.95,183.8,88.0,497.2,1,0.2536,0,sin_parada
2026-06-25 22:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,7550.8,263.9,35.7,8.36,99.1,4.63,174.2,92.1,266.4,1,0.039,0,sin_parada
2026-06-25 23:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,7437.3,182.0,34.9,3.96,92.2,4.9,198.9,72.9,208.6,2,0.0143,0,sin_parada
2026-06-26 00:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,polvo_alto,8003.5,301.0,47.3,9.3,124.2,6.63,164.0,105.0,503.1,2,0.7824,0,sin_parada
2026-06-26 01:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,6295.6,203.1,36.7,4.29,82.4,4.65,191.9,71.3,165.6,2,0.0046,0,sin_parada
2026-06-26 02:00:00,CA-002,camion_haul,9,media,dia,botadero,normal,8340.0,199.7,41.1,7.82,95.7,4.71,226.0,91.0,84.0,1,0.0052,0,sin_parada
2026-06-26 03:00:00,CA-004,cargador_frontal,3,media,dia,chancadora,lluvia,6360.0,101.9,38.9,3.81,82.9,3.9,235.0,77.8,113.8,1,0.0038,0,sin_parada
2026-06-26 04:00:00,CA-019,cargador_frontal,10,media,noche,chancadora,normal,9830.2,126.7,45.6,7.69,99.3,3.99,228.7,87.2,156.1,3,0.0082,0,sin_parada
2026-06-26 05:00:00,CA-009,camion_haul,7,baja,noche,tajo_norte,normal,8676.5,241.3,29.2,7.48,89.2,5.52,236.7,65.4,218.5,2,0.0222,0,sin_parada
2026-06-26 06:00:00,CA-015,camion_haul,5,alta,noche,chancadora,normal,6788.1,204.9,35.4,6.71,97.1,5.0,201.9,84.2,247.9,5,0.025,0,sin_parada
2026-06-26 07:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,normal,6291.7,115.1,41.3,9.81,94.7,5.71,216.8,84.4,111.2,4,0.0164,0,sin_parada
2026-06-26 08:00:00,CA-014,cargador_frontal,9,alta,dia,chancadora,normal,7995.0,198.8,33.4,4.69,103.2,4.62,180.4,84.4,237.9,1,0.0651,0,sin_parada
2026-06-26 09:00:00,CA-010,camion_haul,2,baja,dia,botadero,normal,5370.1,281.1,33.9,6.44,83.1,3.37,238.0,76.0,61.1,0,0.0021,0,sin_parada
2026-06-26 10:00:00,CA-012,perforadora,8,alta,dia,chancadora,normal,7324.5,89.7,41.7,7.17,87.7,2.5,232.4,82.7,124.7,2,0.0055,0,sin_parada
2026-06-26 11:00:00,CA-020,camion_haul,5,media,noche,tajo_sur,lluvia,7498.1,245.5,43.6,6.54,91.7,6.48,232.1,96.7,265.6,2,0.0637,0,sin_parada
2026-06-26 12:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,normal,4638.0,249.0,49.3,9.28,103.5,5.16,212.8,100.1,318.4,0,0.1141,0,sin_parada
2026-06-26 13:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,5623.3,116.7,27.1,8.43,101.5,5.37,192.6,80.6,272.8,0,0.0238,1,baja_presion_hidraulica
2026-06-26 14:00:00,CA-017,camion_haul,5,media,noche,tajo_norte,normal,4284.3,207.2,46.5,6.42,93.5,5.51,203.1,98.3,156.1,2,0.018,0,sin_parada
2026-06-26 15:00:00,CA-024,perforadora,3,alta,dia,chancadora,normal,3769.5,127.7,36.4,9.27,101.5,3.97,189.0,91.7,121.9,1,0.0137,0,sin_parada
2026-06-26 16:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,6920.2,222.0,46.9,7.74,85.7,4.78,183.8,82.5,296.0,4,0.0657,0,sin_parada
2026-06-26 17:00:00,CA-019,cargador_frontal,10,media,noche,tajo_norte,lluvia,9194.1,151.2,41.7,6.55,101.2,6.25,213.0,85.6,383.1,2,0.2042,0,sin_parada
2026-06-26 18:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,polvo_alto,8303.6,167.7,41.3,5.82,97.0,4.32,221.2,92.7,133.4,2,0.0098,0,sin_parada
2026-06-26 19:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,normal,8016.4,201.0,33.8,7.22,98.0,2.82,255.6,100.8,214.9,2,0.0168,0,sin_parada
2026-06-26 20:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,7502.3,244.3,33.2,7.48,98.2,5.65,211.6,83.1,159.4,3,0.0242,0,sin_parada
2026-06-26 21:00:00,CA-021,cargador_frontal,1,media,dia,botadero,normal,4608.4,182.7,37.0,1.63,91.4,3.54,223.6,69.1,198.4,1,0.0069,0,sin_parada
2026-06-26 22:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,4313.2,142.1,22.1,4.74,94.5,3.09,224.2,68.2,85.1,3,0.0069,0,sin_parada
2026-06-26 23:00:00,CA-004,cargador_frontal,3,media,noche,botadero,normal,4822.2,174.2,31.2,5.23,109.5,5.78,223.2,70.0,329.5,3,0.1139,0,sin_parada
2026-06-27 00:00:00,CA-023,perforadora,9,alta,dia,chancadora,polvo_alto,4987.6,185.0,39.6,3.34,99.0,2.87,206.7,79.9,114.7,1,0.0174,0,sin_parada
2026-06-27 01:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,lluvia,4703.0,156.4,36.5,4.95,86.9,4.57,224.1,73.8,141.8,5,0.0094,0,sin_parada
2026-06-27 02:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,6172.7,184.4,34.6,6.8,103.4,4.87,227.8,90.0,209.2,6,0.0328,0,sin_parada
2026-06-27 03:00:00,CA-005,camion_haul,5,media,dia,botadero,normal,6466.9,189.4,44.0,5.42,96.4,6.08,235.9,78.1,314.3,1,0.0505,0,sin_parada
2026-06-27 04:00:00,CA-006,perforadora,6,baja,dia,tajo_norte,normal,5601.7,139.3,49.4,6.8,91.6,4.5,212.0,73.4,113.6,1,0.0056,0,sin_parada
2026-06-27 05:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,5743.1,126.1,34.9,3.47,82.8,4.73,235.4,86.0,157.2,5,0.0074,0,sin_parada
2026-06-27 06:00:00,CA-008,cargador_frontal,1,alta,noche,chancadora,normal,5126.4,140.4,46.9,6.03,92.0,4.61,235.5,83.2,161.2,1,0.0086,0,sin_parada
2026-06-27 07:00:00,CA-015,camion_haul,5,alta,noche,tajo_norte,polvo_alto,4657.3,266.0,44.9,4.39,98.6,6.09,211.0,95.6,270.6,4,0.0679,1,vibracion_alta
2026-06-27 08:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,4688.4,109.6,43.5,10.91,102.7,3.18,236.0,83.1,87.0,0,0.0125,0,sin_parada
2026-06-27 09:00:00,CA-007,cargador_frontal,6,media,dia,botadero,normal,7597.0,205.6,38.2,10.34,94.4,4.14,264.2,105.0,238.3,1,0.0077,0,sin_parada
2026-06-27 10:00:00,CA-004,cargador_frontal,3,media,noche,botadero,normal,6454.8,160.3,39.2,5.46,93.6,4.22,211.6,85.8,289.7,1,0.0159,0,sin_parada
2026-06-27 11:00:00,CA-023,perforadora,9,alta,dia,tajo_norte,normal,8100.3,144.6,28.0,5.23,93.2,5.2,194.8,67.9,217.1,3,0.0149,0,sin_parada
2026-06-27 12:00:00,CA-023,perforadora,9,alta,noche,botadero,polvo_alto,6708.5,198.1,44.7,8.38,96.0,4.54,175.5,74.7,101.8,3,0.0322,0,sin_parada
2026-06-27 13:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,lluvia,7504.4,216.8,42.2,8.5,92.4,4.41,208.7,91.4,258.5,1,0.0389,0,sin_parada
2026-06-27 14:00:00,CA-009,camion_haul,7,baja,noche,botadero,lluvia,6600.0,263.9,46.8,11.32,99.0,6.22,219.1,101.1,315.5,4,0.0689,0,sin_parada
2026-06-27 15:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,lluvia,9366.0,177.8,49.3,11.91,102.4,4.95,201.4,100.1,172.2,1,0.06,0,sin_parada
2026-06-27 16:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,normal,5222.7,222.3,28.6,2.04,92.4,4.86,230.1,63.5,82.7,0,0.0083,0,sin_parada
2026-06-27 17:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,lluvia,5270.0,221.9,43.1,9.75,99.6,4.5,240.8,74.9,199.5,1,0.0088,0,sin_parada
2026-06-27 18:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,lluvia,7125.6,261.1,35.5,7.91,91.5,4.76,235.3,72.8,178.7,3,0.0067,0,sin_parada
2026-06-27 19:00:00,CA-002,camion_haul,9,media,dia,tajo_norte,normal,7958.5,213.9,35.1,8.91,97.0,3.95,214.9,79.4,122.8,1,0.006,0,sin_parada
2026-06-27 20:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,6834.7,268.1,31.8,9.41,92.9,3.01,187.1,96.2,247.1,2,0.0145,0,sin_parada
